Title,Link,Authors,Abstract,Keywords,Date,Year,Month,Topic
Cutting a Wire with Non-Maximally Entangled States,https://arxiv.org/pdf/2403.09690v1,"Marvin Bechtold, Johanna Barzen, Frank Leymann, Alexander Mandl","Distributed quantum computing supports combining the computational power of multiple quantum devices to overcome the limitations of individual devices. Circuit cutting techniques enable the distribution of quantum computations through classical communication. These techniques involve partitioning a quantum circuit into smaller subcircuits, each containing fewer qubits. The original circuit's outcome can be replicated by executing these subcircuits on separate devices and combining their results. However, the number of shots required to achieve a fixed result accuracy with circuit cutting grows exponentially with the number of cuts, posing significant costs. In contrast, quantum teleportation allows the distribution of quantum computations without an exponential increase in shots. Nevertheless, each teleportation requires a pre-shared pair of maximally entangled qubits for transmitting a quantum state, and non-maximally entangled qubits cannot be used for this purpose. To address this, this work investigates the potential of utilizing non-maximally entangled qubit pairs in wire cutting, a specific form of circuit cutting, to mitigate the associated costs. The cost of this cutting procedure reduces with the increasing degree of entanglement in the pre-shared qubit pairs. We derive the optimal sampling overhead in this context and present a wire cutting technique employing pure non-maximally entangled states that achieves this optimal sampling overhead. Hence, this offers a continuum between existing wire cutting and quantum teleportation.",{'quantum circuit': 1},03.2024,2024,03,['Quantum Computers and Quantum Information']
"Uncovering the Invisible: A Study of Gaia18ajz, a Candidate Black Hole Revealed by Microlensing",https://arxiv.org/pdf/2403.09006v1,"K. Howil, Ł. Wyrzykowski, K. Kruszyńska, P. Zieliński, E. Bechelet, M. Gromadzki, M. Jabłońska, Z. Kaczmarek, P. Mróz, M. Ratajczak, K. Rybicki, P. J. Mikołajczyk, S. T. Hodgkin, J. M. Carrasco, U. Burgaz, V. Godunova, A. Simon, F. Cusano, M. Jelinek, J. Štrobl, O. Erece, F. Olivares, M. Morell","Identifying black holes is essential for comprehending the development of stars and uncovering novel principles of physics. Gravitational microlensing provides an exceptional opportunity to examine an undetectable population of black holes in the Milky Way. In particular, long-lasting events are likely to be associated with massive lenses, including black holes. We present an analysis of the Gaia18ajz microlensing event, reported by the Gaia Science Alerts system, which has exhibited a long timescale and features indicative of the annual microlensing parallax effect. Our objective is to estimate the parameters of the lens based on the best-fitting model. We utilized photometric data obtained from the Gaia satellite and terrestrial observatories to investigate a variety of microlensing models and calculate the most probable mass and distance to the lens, taking into consideration a Galactic model as a prior. Subsequently, we applied a mass-brightness relation to evaluate the likelihood that the lens is a main sequence star. We also describe DarkLensCode, an open-source routine which computes the distribution of probable lens mass, distance and luminosity employing the Galaxy priors on stellar density and velocity for microlensing events with detected microlensing parallax. We modelled Gaia18ajz event and found its two possible models with most likely Einstein timescale of $t_\mathrm{E}=316^{+36}_{-30}$ days and $t_\mathrm{E}=299^{+25}_{-22}$ days. Applying Galaxy priors for stellar density and motion, we calculated the most probable lens mass of $M_L = 5.6^{+7.5}_{-2.5} M_\odot$ located at $D_S = 1.05^{+0.78}_{-0.60}\,\text{kpc}$ or $M_L = 12.0^{+14.9}_{-5.4} M_\odot$ located at $D_S = 1.18^{+0.82}_{-0.63}\,\text{kpc}$. Our analysis of the blended light suggests that the lens is likely a dark remnant of stellar evolution, rather than a main sequence star.",{'black holes': 3},03.2024,2024,03,['Black Holes and GR']
Barrow Entropy and AdS Black Holes in RPS Thermodynamics,https://arxiv.org/pdf/2403.08991v1,"Yahya Ladghami, Brahim Asfour, Amine Bouali, Ahmed Errahmani, Taoufik Ouali","In this paper, we examine the restricted phase space (RPS) thermodynamics for charged AdS black holes by considering the impact of quantum gravity on the event horizon area. The primary aim of this work is to elucidate the influence of quantum gravitational effects on thermodynamic behaviors, critical phenomena, phase transitions, and the stability of black holes. We observe that charged AdS black holes exhibit thermodynamic behavior similar to that of Van der Waals fluids when influenced by quantum gravity. Furthermore, we introduce a novel black hole thermodynamic phenomenon, which we term ``resistance of phase transitions"". Our study uncovers a violation of the homogeneity property of the Smarr relation in RPS thermodynamics due to the effects of quantum gravity.",{'black holes': 3},03.2024,2024,03,['Black Holes and GR']
Black hole thermodynamics in generalized Proca theories,https://arxiv.org/pdf/2403.08986v1,"Masato Minamitsuji, Kei-ichi Maeda","We investigate thermodynamics of static and spherically symmetric black holes (BHs) in generalized Proca (GP) theories by applying the Iyer-Wald prescription. BH solutions in GP theories are divided into the two classes. The first class corresponds to the solutions obtained by the direct promotion of the BH solutions in shift-symmetric Horndeski theories, while the second class consists of the solutions which are obtained only in GP theories and contain a nonzero electromagnetic field. For BH solutions in the first class, we confirm that the BH entropy and its thermodynamic mass remain the same as those in the counterpart solution in shift-symmetric Horndeski theories. We also calculate the thermodynamical variables of the several static and spherically-symmetric BH solutions in the second class, and investigate the thermodynamical stability when there exist two BH solutions.",{'black holes': 1},03.2024,2024,03,['Black Holes and GR']
Generic spherically symmetric thin-shell wormholes with equilibrium throat at the innermost photonsphere are unstable,https://arxiv.org/pdf/2403.08932v1,S. Habib Mazharimousavi,"In this research, we prove analytically that a generic spherically symmetric thin-shell wormhole (TSW) with its throat located at the innermost photonsphere of the bulk asymptotically flat black hole and supported by a generic surface barotropic perfect fluid is unstable against a radial linear perturbation. This is the generalization of the instability of the Schwarzschild TSW (STSW) with the throat's radius located at $a_{0}=3M$ that was revealed by Poisson and Visser in their seminal work \cite{Poisson1995} where they studied the mechanical stability of STSW. Our proof provides a link between the instability of the null circular geodesics on the innermost photonsphere of a generic static spherically symmetric asymptotically black hole and the TSW constructed in the same bulk with $a_{0}=r_{c}$ where $% a_{0} $ and $r_{c}$ are the radius of the TSW and the innermost photonsphere, respectively. For asymptotically flat spherically symmetric black holes possessing more than one photonspheres, the number of the photonspheres is odd and at least one photonsphere is stable which implies the corresponding TSW with its throat identical with the stable photonsphere is also stable.","{'black holes': 1, 'geodesics': 1}",03.2024,2024,03,['Black Holes and GR']
Partitioned Quantum Subspace Expansion,https://arxiv.org/pdf/2403.08868v1,"Tom O'Leary, Lewis W. Anderson, Dieter Jaksch, Martin Kiffner",We present an iterative generalisation of the quantum subspace expansion algorithm used with a Krylov basis. The iterative construction connects a sequence of subspaces via their lowest energy states. Diagonalising a Hamiltonian in a given Krylov subspace requires the same quantum resources in both the single step and sequential cases. We propose a variance-based criterion for determining a good iterative sequence and provide numerical evidence that these good sequences display improved numerical stability over a single step in the presence of finite sampling noise. Implementing the generalisation requires additional classical processing with a polynomial overhead in the subspace dimension. By exchanging quantum circuit depth for additional measurements the quantum subspace expansion algorithm appears to be an approach suited to near term or early error-corrected quantum hardware. Our work suggests that the numerical instability limiting the accuracy of this approach can be substantially alleviated beyond the current state of the art.,{'quantum circuit': 1},03.2024,2024,03,['Quantum Computers and Quantum Information']
The Present-Day Mass Function of Star Clusters in the Solar Neighborhood,https://arxiv.org/pdf/2403.08850v1,"Xiaoying Pang, Siqi Liao, Jiadong Li, Zhiqiang Yan, Mingjie Jian, M. B. N. Kouwenhoven, Shih-Yun Tang, Yifan Wang","This work analyses the present-day mass function (PDMF) of 93~star clusters utilizing Gaia DR3 data, with membership determined by the StarGo machine learning algorithm. The impact of unresolved binary systems on mass estimation is rigorously assessed, adopting three mass ratio profiles for correction. The PDMF is characterized by the power-law index, $α$, derived through a robust maximum likelihood method that avoids biases associated with data binning. The value of $α$ for stars between the completeness limited mass of Gaia with a mean 0.3 $M_\odot$ for our cluster samples and 2 $M_\odot$, exhibits stability for clusters younger than 200 Myr, decreasing for older clusters, particularly when considering stars within the half-mass radius. The PDMF of these star clusters is consistent with a dynamically evolved Kroupa IMF via the loss of low-mass stars. Cluster morphology shows a correlation with $α$, as $α$ values exhibit a decreasing trend from filamentary to tidal-tail clusters, mirroring the sequence of increasing cluster age. The dependence of $α$ on total cluster mass is weak, with a subtle increase for higher-mass clusters, especially outside the half-mass radius. We do not observe a correlation between $α$ and the mean metallicity of the clusters. Younger clusters have lower metallicity compared to their older counterparts, which indicates that the older clusters might have migrated to the solar neighbourhood from the inner disk. A comparison with numerical models incorporating a black hole population suggests the need for observations of distant, older, massive open clusters to determine whether or not they contain black holes.",{'black holes': 1},03.2024,2024,03,['Black Holes and GR']
Doppler holography for ophthalmology,https://arxiv.org/pdf/2403.08849v1,Michael Atlan,"A comprehensive assessment of retinal health demands reliable and precise methods to measure localized blood perfusion. Despite considerable advancements in imaging techniques, such as indocyanine green and fluorescein angiography, along with optical coherence tomography angiography, their capacity to monitor blood flow dynamics across the cardiac cycle faces significant limitations. For more effective care of those with ocular conditions, innovating new approaches is paramount. Doppler holography, an emerging non-invasive optical imaging technique, meets this challenge by offering high temporal resolution imaging of retinal and choroidal blood flow. Now a burgeoning interdisciplinary research field, Doppler holography intertwines functional optical imaging system design, high-performance computing, and clinical investigation. Through collaborative efforts among universities, industry partners, and ophthalmic clinics, a network for its advancement and application is taking shape. This endeavor promises to propel the discovery of novel functional biomarkers, transforming the diagnosis and treatment of retinal diseases, refining disease severity categorization, and enhancing therapeutic monitoring-ultimately leading to improved healthcare outcomes.",{'holography': 2},03.2024,2024,03,['Holography']
Efficient and practical Hamiltonian simulation from time-dependent product formulas,https://arxiv.org/pdf/2403.08729v1,"Jan Lukas Bosse, Andrew M. Childs, Charles Derby, Filippo Maria Gambetta, Ashley Montanaro, Raul A. Santos","In this work we propose an approach for implementing time-evolution of a quantum system using product formulas. The quantum algorithms we develop have provably better scaling (in terms of gate complexity and circuit depth) than a naive application of well-known Trotter formulas, for systems where the evolution is determined by a Hamiltonian with different energy scales (i.e., one part is ""large"" and another part is ""small""). Our algorithms generate a decomposition of the evolution operator into a product of simple unitaries that are directly implementable on a quantum computer. Although the theoretical scaling is suboptimal compared with state-of-the-art algorithms (e.g., quantum signal processing), the performance of the algorithms we propose is highly competitive in practice. We illustrate this via extensive numerical simulations for several models. For instance, in the strong-field regime of the 1D transverse-field Ising model, our algorithms achieve an improvement of one order of magnitude in both the system size and evolution time that can be simulated with a fixed budget of 1000 arbitrary 2-qubit gates, compared with standard Trotter formulas.",{'quantum computer': 1},03.2024,2024,03,['Quantum Computers and Quantum Information']
Stabilizer Tensor Networks: universal quantum simulator on a basis of stabilizer states,https://arxiv.org/pdf/2403.08724v1,"Sergi Masot-Llima, Artur Garcia-Saez","Efficient simulation of quantum computers relies on understanding and exploiting the properties of quantum states. This is the case for methods such as tensor networks, based on entanglement, and the tableau formalism, which represents stabilizer states. In this work, we integrate these two approaches to present a generalization of the tableau formalism used for Clifford circuit simulation. We explicitly prove how to update our formalism with Clifford gates, non-Clifford gates, and measurements, enabling universal circuit simulation. We also discuss how the framework allows for efficient simulation of more states, raising some interesting questions on the representation power of tensor networks and the quantum properties of resources such as entanglement and magic, and support our claims with simulations.",{'tensor networks': 2},03.2024,2024,03,['Tensor Networks']
